Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2024-06-07,1,11850.0,11950.0,12100.0,11800.0,3870000.0,-0.84
2024-06-06,1,11950.0,11850.0,12150.0,11750.0,6830000.0,1.7
2024-06-05,1,11750.0,12150.0,12150.0,11750.0,7210000.0,-2.08
2024-06-04,1,12000.0,11950.0,12350.0,11950.0,5510000.0,0.84
2024-06-03,1,11900.0,12000.0,12100.0,11850.0,5470000.0,0.42
2024-05-31,1,11850.0,12200.0,12350.0,11800.0,6620000.0,-2.47
2024-05-30,1,12150.0,12200.0,12350.0,11850.0,6670000.0,-0.82
2024-05-29,1,12250.0,11650.0,12450.0,11550.0,20850000.0,5.15
2024-05-28,1,11650.0,11250.0,11800.0,11200.0,10100000.0,4.02
2024-05-27,1,11200.0,11150.0,11250.0,11000.0,2080000.0,1.82
2024-05-24,1,11000.0,11400.0,11750.0,10800.0,13310000.0,-3.93
2024-05-23,1,11450.0,11300.0,11500.0,11200.0,3640000.0,1.33
2024-05-22,1,11300.0,11650.0,11700.0,11300.0,4690000.0,-2.16
2024-05-21,1,11550.0,11450.0,11750.0,11200.0,7570000.0,0.87
2024-05-20,1,11450.0,11800.0,11800.0,11400.0,4740000.0,-0.43
2024-05-17,1,11500.0,11150.0,11600.0,11000.0,10320000.0,3.6
2024-05-16,1,11100.0,11300.0,11300.0,11000.0,4220000.0,0.0
2024-05-15,1,11100.0,11050.0,11300.0,11050.0,2770000.0,0.0
2024-05-14,1,11100.0,11250.0,11250.0,11050.0,2470000.0,-0.45
2024-05-13,1,11150.0,11050.0,11400.0,11050.0,5850000.0,2.29
2024-05-10,1,10900.0,10700.0,11100.0,10700.0,5650000.0,2.35
2024-05-09,1,10650.0,10800.0,10850.0,10550.0,1690000.0,-0.47
2024-05-08,1,10700.0,10600.0,10750.0,10450.0,1820000.0,0.47
2024-05-07,1,10650.0,10500.0,10850.0,10450.0,4830000.0,1.43
2024-05-06,1,10500.0,10150.0,10500.0,10050.0,2900000.0,4.48
2024-05-03,1,10050.0,10100.0,10250.0,10000.0,1390000.0,-0.5
2024-05-02,1,10100.0,10250.0,10250.0,9980.0,2000000.0,3.27
2024-04-26,1,9780.0,9680.0,9860.0,9620.0,2100000.0,0.62
2024-04-25,1,9720.0,9780.0,9800.0,9680.0,1190000.0,-0.72
2024-04-24,1,9790.0,9590.0,9830.0,9550.0,2040000.0,3.27
2024-04-23,1,9480.0,9660.0,9670.0,9400.0,1820000.0,-1.86
2024-04-22,1,9660.0,9630.0,9720.0,9390.0,1700000.0,1.68
2024-04-19,1,9500.0,9600.0,9790.0,9500.0,2800000.0,-4.04
2024-04-17,1,9900.0,9950.0,10200.0,9820.0,2110000.0,0.0
2024-04-16,1,9900.0,10050.0,10200.0,9500.0,4630000.0,-1.49
2024-04-15,1,10050.0,10700.0,10750.0,10050.0,5510000.0,-6.94
2024-04-12,1,10800.0,10800.0,10900.0,10650.0,3470000.0,0.47
2024-04-11,1,10750.0,10900.0,10950.0,10750.0,4770000.0,-2.27
2024-04-10,1,11000.0,11050.0,11200.0,11000.0,2220000.0,0.0
2024-04-09,1,11000.0,11000.0,11050.0,10900.0,2780000.0,0.0
2024-04-08,1,11000.0,11250.0,11300.0,11000.0,3050000.0,-2.22
2024-04-05,1,11250.0,11100.0,11500.0,10950.0,6860000.0,1.35
2024-04-04,1,11100.0,11350.0,11400.0,11050.0,3660000.0,-1.77
2024-04-03,1,11300.0,11200.0,11600.0,11150.0,8540000.0,0.89
2024-04-02,1,11200.0,11100.0,11200.0,10950.0,2990000.0,0.45
2024-04-01,1,11150.0,11200.0,11300.0,11050.0,2370000.0,-0.45
2024-03-29,1,11200.0,11050.0,11450.0,11000.0,5760000.0,1.36
2024-03-28,1,11050.0,11100.0,11100.0,10950.0,2340000.0,0.45
2024-03-27,1,11000.0,11100.0,11150.0,10950.0,2089999.9999999998,0.0
2024-03-26,1,11000.0,10750.0,11050.0,10700.0,2890000.0,2.33
2024-03-25,1,10750.0,10900.0,11050.0,10700.0,2800000.0,-1.38
2024-03-22,1,10900.0,11200.0,11200.0,10850.0,2940000.0,-1.36
2024-03-21,1,11050.0,10750.0,11150.0,10750.0,6740000.0,3.76
2024-03-20,1,10650.0,10600.0,10700.0,10550.0,1940000.0,0.47
2024-03-19,1,10600.0,10550.0,10750.0,10400.0,2300000.0,1.44
2024-03-18,1,10450.0,10800.0,10900.0,10250.0,5280000.0,-2.34
2024-03-15,1,10700.0,10700.0,10850.0,10650.0,2330000.0,-0.47
2024-03-14,1,10750.0,11000.0,11000.0,10750.0,3450000.0,-1.38
2024-03-13,1,10900.0,10700.0,10900.0,10700.0,2430000.0,1.87
2024-03-12,1,10700.0,10500.0,10800.0,10450.0,3170000.0,1.9
2024-03-11,1,10500.0,10850.0,11000.0,10500.0,3310000.0,-3.67
2024-03-08,1,10900.0,11200.0,11200.0,10900.0,4760000.0,-2.24
2024-03-07,1,11150.0,11200.0,11200.0,11050.0,2580000.0,0.45
2024-03-06,1,11100.0,11300.0,11300.0,11050.0,2450000.0,-1.33
2024-03-05,1,11250.0,11150.0,11500.0,11100.0,5500000.0,0.9
2024-03-04,1,11150.0,11300.0,11350.0,11100.0,3700000.0,-0.89
2024-03-01,1,11250.0,11400.0,11400.0,11100.0,3430000.0,-0.44
2024-02-29,1,11300.0,11250.0,11300.0,10950.0,5640000.0,0.89
2024-02-28,1,11200.0,11250.0,11400.0,11100.0,4030000.0000000005,-0.44
2024-02-27,1,11250.0,11300.0,11300.0,11150.0,3690000.0,0.0
2024-02-26,1,11250.0,10800.0,11300.0,10700.0,6510000.0,4.17
2024-02-23,1,10800.0,11150.0,11250.0,10700.0,6690000.0,-2.7
2024-02-22,1,11100.0,11400.0,11400.0,11100.0,3570000.0,-1.77
2024-02-21,1,11300.0,10950.0,11400.0,10850.0,9800000.0,3.67
2024-02-20,1,10900.0,10850.0,10950.0,10750.0,3650000.0,0.46
2024-02-19,1,10850.0,10900.0,10950.0,10750.0,5720000.0,-0.46
2024-02-16,1,10900.0,10900.0,11000.0,10800.0,4360000.0,0.46
2024-02-15,1,10850.0,10850.0,11100.0,10800.0,5040000.0,1.4
2024-02-07,1,10700.0,10700.0,10800.0,10650.0,2260000.0,0.47
2024-02-06,1,10650.0,10650.0,10850.0,10550.0,2560000.0,0.0
2024-02-05,1,10650.0,10600.0,10950.0,10550.0,4240000.0,0.47
2024-02-02,1,10600.0,10800.0,10850.0,10600.0,3610000.0,-1.85
2024-02-01,1,10800.0,10150.0,10800.0,10100.0,8430000.0,6.93
2024-01-31,1,10100.0,10400.0,10450.0,10000.0,5140000.0,-2.42
2024-01-30,1,10350.0,10350.0,10500.0,10250.0,4400000.0,-0.48
2024-01-29,1,10400.0,10150.0,10450.0,10100.0,8130000.000000001,2.97
2024-01-26,1,10100.0,10100.0,10200.0,10000.0,3890000.0,0.0
2024-01-25,1,10100.0,9630.0,10250.0,9630.0,10060000.0,4.99
2024-01-24,1,9620.0,9610.0,9650.0,9590.0,1710000.0,0.1
2024-01-23,1,9610.0,9650.0,9660.0,9580.0,1520000.0,0.0
2024-01-22,1,9610.0,9530.0,9620.0,9510.0,2210000.0,1.37
2024-01-19,1,9480.0,9570.0,9570.0,9480.0,1900000.0,-0.21
2024-01-18,1,9500.0,9530.0,9570.0,9450.0,1380000.0,-0.11
2024-01-17,1,9510.0,9600.0,9610.0,9510.0,1550000.0,0.11
